"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
100654,"Alabama A & M University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
100654,"Alabama A & M University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
100654,"Alabama A & M University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
100654,"Alabama A & M University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25500
100654,"Alabama A & M University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
100654,"Alabama A & M University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",270
100654,"Alabama A & M University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",32500
100654,"Alabama A & M University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",33908
100654,"Alabama A & M University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",345
100654,"Alabama A & M University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",33250
100654,"Alabama A & M University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
100654,"Alabama A & M University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",353
100663,"University of Alabama at Birmingham","2701","Mathematics.",3,"Bachelor's Degree","median_debt",25350
100663,"University of Alabama at Birmingham","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",27756
100663,"University of Alabama at Birmingham","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",269
100663,"University of Alabama at Birmingham","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27000
100663,"University of Alabama at Birmingham","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",27457
100663,"University of Alabama at Birmingham","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",286
100663,"University of Alabama at Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",27307
100663,"University of Alabama at Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",27058
100663,"University of Alabama at Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",289
100663,"University of Alabama at Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26625
100663,"University of Alabama at Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",26831
100663,"University of Alabama at Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",282
100690,"Amridge University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
100690,"Amridge University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
100690,"Amridge University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
100690,"Amridge University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
100690,"Amridge University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
100690,"Amridge University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
100690,"Amridge University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
100690,"Amridge University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
100690,"Amridge University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
100690,"Amridge University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
100690,"Amridge University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",43683
100690,"Amridge University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
100706,"University of Alabama in Huntsville","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
100706,"University of Alabama in Huntsville","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
100706,"University of Alabama in Huntsville","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
100706,"University of Alabama in Huntsville","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25000
100706,"University of Alabama in Huntsville","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",24979
100706,"University of Alabama in Huntsville","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",265
100706,"University of Alabama in Huntsville","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",22447
