"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
100654,"Alabama A & M University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
100654,"Alabama A & M University","4201","Psychology, General.",3,"Bachelor's Degree",26504,42127,41798
100654,"Alabama A & M University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",31682,48912,45437
100654,"Alabama A & M University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40183,58176,54650
100663,"University of Alabama at Birmingham","2701","Mathematics.",3,"Bachelor's Degree",46130,57453,52520
100663,"University of Alabama at Birmingham","4201","Psychology, General.",3,"Bachelor's Degree",30132,46369,44287
100663,"University of Alabama at Birmingham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34459,51643,48974
100663,"University of Alabama at Birmingham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45761,63036,62800
100690,"Amridge University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
100690,"Amridge University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
100690,"Amridge University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
100690,"Amridge University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
100706,"University of Alabama in Huntsville","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
100706,"University of Alabama in Huntsville","4201","Psychology, General.",3,"Bachelor's Degree",27247,NA,NA
100706,"University of Alabama in Huntsville","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39476,62872,68307
100724,"Alabama State University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
100724,"Alabama State University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
100724,"Alabama State University","4201","Psychology, General.",3,"Bachelor's Degree",22705,41766,39530
100724,"Alabama State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",32898,45173,40621
100724,"Alabama State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",28447,46126,NA
100751,"The University of Alabama","2701","Mathematics.",3,"Bachelor's Degree",44857,77899,69002
100751,"The University of Alabama","4201","Psychology, General.",3,"Bachelor's Degree",29245,49900,47796
100751,"The University of Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34194,57796,55350
100751,"The University of Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",48668,69715,69113
100760,"Central Alabama Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
100812,"Athens State University","2701","Mathematics.",3,"Bachelor's Degree",57584,NA,53236
100812,"Athens State University","4201","Psychology, General.",3,"Bachelor's Degree",34324,34242,39803
100812,"Athens State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,47683,NA
100812,"Athens State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",49436,67349,61403
100830,"Auburn University at Montgomery","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
100830,"Auburn University at Montgomery","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
100830,"Auburn University at Montgomery","4201","Psychology, General.",3,"Bachelor's Degree",30538,41393,42987
100830,"Auburn University at Montgomery","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",38710,51363,56765
100830,"Auburn University at Montgomery","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,55567,46244
100858,"Auburn University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
100858,"Auburn University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,55525
100858,"Auburn University","4201","Psychology, General.",3,"Bachelor's Degree",27606,50633,48338
100858,"Auburn University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",56948,80323,76513
